04.04.2019,381512,1662,2,6,9,10,11,12,13,17,4,0/0,1,2.5,4/1,21,15.75,5/0,26,32.5,5/1,5,12.5,6/0,7,35,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381511,1662,1,4,5,8,14,15,16,17,1,0/0,0,0,4/1,15,13.5,5/0,12,30,5/1,2,5,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381510,1662,1,7,10,11,14,16,17,19,2,0/0,0,0,4/1,16,12,5/0,22,38.75,5/1,9,67.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381509,1662,7,9,10,12,15,16,17,20,1,0/0,2,12.5,4/1,17,21.75,5/0,18,37.5,5/1,7,17.5,6/0,4,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381508,1662,3,5,8,9,12,14,18,20,4,0/0,1,2.5,4/1,23,26.25,5/0,14,21.25,5/1,4,10,6/0,6,30,6/1,3,30,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381507,1662,1,3,6,7,11,16,19,20,3,0/0,2,5,4/1,21,31.5,5/0,20,36.25,5/1,4,10,6/0,5,25,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381506,1662,1,6,7,12,13,16,18,19,1,0/0,0,0,4/1,23,17.25,5/0,15,33.75,5/1,2,5,6/0,5,25,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381505,1662,1,3,5,6,11,15,18,20,1,0/0,0,0,4/1,22,30,5/0,17,36.25,5/1,6,15,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381504,1662,4,5,6,7,8,14,15,19,1,0/0,0,0,4/1,25,27.75,5/0,24,41.25,5/1,7,17.5,6/0,9,45,6/1,2,20,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381503,1662,2,8,10,11,12,13,16,17,3,0/0,0,0,4/1,25,34.5,5/0,39,52.5,5/1,17,87.5,6/0,3,15,6/1,1,100,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381502,1662,1,4,5,6,7,8,9,10,4,0/0,2,5,4/1,21,15.75,5/0,21,37.5,5/1,8,20,6/0,10,50,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381501,1662,1,2,5,8,9,12,15,19,3,0/0,1,2.5,4/1,31,25.5,5/0,27,41.25,5/1,10,40,6/0,6,30,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381500,1662,1,4,6,8,10,14,16,17,4,0/0,0,0,4/1,10,9.75,5/0,21,33.75,5/1,3,7.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381499,1662,1,4,8,9,10,11,12,20,2,0/0,0,0,4/1,21,20.25,5/0,8,21.25,5/1,4,10,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381498,1662,1,2,5,9,11,13,14,17,4,0/0,0,0,4/1,20,15,5/0,28,35,5/1,9,22.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381497,1662,3,5,9,10,11,12,15,20,1,0/0,0,0,4/1,27,22.5,5/0,16,35,5/1,9,22.5,6/0,2,10,6/1,0,0,7/0,3,75,7/1,1,50,8/0,0,0,8/1,0,0,
04.04.2019,381496,1662,1,2,6,10,13,17,19,20,3,0/0,5,12.5,4/1,26,35.25,5/0,19,23.75,5/1,9,22.5,6/0,11,55,6/1,4,40,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381495,1662,2,4,5,6,8,10,13,15,3,0/0,4,10,4/1,19,18.75,5/0,22,27.5,5/1,8,20,6/0,2,10,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381494,1662,3,7,8,9,10,14,18,19,1,0/0,0,0,4/1,20,21.75,5/0,28,35,5/1,9,22.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381493,1662,5,7,8,10,12,16,17,20,4,0/0,6,15,4/1,22,18.75,5/0,20,36.25,5/1,3,7.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381492,1662,2,3,4,8,12,15,17,18,2,0/0,1,2.5,4/1,30,29.25,5/0,22,50,5/1,3,7.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381491,1662,1,2,6,10,14,17,18,19,3,0/0,0,0,4/1,28,27.75,5/0,22,53.75,5/1,11,57.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381490,1662,5,6,7,13,14,15,17,20,1,0/0,0,0,4/1,29,28.5,5/0,38,47.5,5/1,15,60,6/0,3,30,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381489,1662,5,6,8,11,12,13,14,19,2,0/0,1,2.5,4/1,17,15,5/0,26,47.5,5/1,11,50,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381488,1662,5,8,9,10,14,15,16,19,1,0/0,0,0,4/1,20,17.25,5/0,19,68.75,5/1,8,42.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381487,1662,3,4,9,10,11,16,17,20,2,0/0,0,0,4/1,25,32.25,5/0,23,32.5,5/1,5,12.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381486,1662,5,8,12,13,14,15,17,19,1,0/0,0,0,4/1,16,12,5/0,18,26.25,5/1,6,37.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381485,1662,4,5,8,11,13,14,18,19,1,0/0,1,2.5,4/1,11,8.25,5/0,16,23.75,5/1,5,12.5,6/0,1,5,6/1,3,30,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381484,1662,1,4,8,9,11,14,19,20,1,0/0,1,2.5,4/1,12,15.75,5/0,18,22.5,5/1,7,17.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381483,1662,1,2,3,4,6,8,16,20,2,0/0,3,7.5,4/1,15,11.25,5/0,14,17.5,5/1,9,22.5,6/0,6,30,6/1,3,30,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381482,1662,1,5,10,15,17,18,19,20,1,0/0,0,0,4/1,11,10.5,5/0,26,43.75,5/1,10,55,6/0,1,5,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381481,1662,1,3,4,7,9,12,13,14,4,0/0,1,2.5,4/1,16,14.25,5/0,23,51.25,5/1,10,40,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381480,1662,7,9,11,13,14,17,19,20,1,0/0,1,2.5,4/1,16,14.25,5/0,35,66.25,5/1,5,35,6/0,4,20,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381479,1662,1,3,6,8,13,14,15,18,2,0/0,0,0,4/1,18,13.5,5/0,7,8.75,5/1,7,17.5,6/0,2,10,6/1,0,0,7/0,1,25,7/1,1,50,8/0,0,0,8/1,0,0,
04.04.2019,381478,1662,1,2,5,8,13,17,18,20,3,0/0,0,0,4/1,22,16.5,5/0,18,22.5,5/1,3,7.5,6/0,2,10,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381477,1662,2,5,7,9,10,12,14,20,4,0/0,0,0,4/1,13,9.75,5/0,28,46.25,5/1,11,42.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381476,1662,1,5,10,12,13,14,15,20,4,0/0,0,0,4/1,15,13.5,5/0,11,13.75,5/1,4,10,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381475,1662,2,3,4,6,8,12,16,17,1,0/0,0,0,4/1,10,9.75,5/0,21,60,5/1,9,45,6/0,2,10,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381474,1662,1,2,3,5,8,11,12,13,3,0/0,0,0,4/1,19,14.25,5/0,32,51.25,5/1,8,20,6/0,4,20,6/1,3,30,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381473,1662,1,3,5,7,9,13,15,17,3,0/0,0,0,4/1,18,13.5,5/0,22,27.5,5/1,14,42.5,6/0,2,10,6/1,1,10,7/0,1,25,7/1,1,50,8/0,0,0,8/1,0,0,
04.04.2019,381472,1662,3,5,9,11,12,16,18,20,2,0/0,2,5,4/1,10,7.5,5/0,21,26.25,5/1,5,12.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381471,1662,2,6,8,14,15,17,18,19,2,0/0,2,5,4/1,19,16.5,5/0,14,17.5,5/1,8,20,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381470,1662,5,6,10,11,12,13,16,17,2,0/0,1,2.5,4/1,16,14.25,5/0,20,25,5/1,4,10,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381469,1662,3,8,10,11,14,15,17,20,2,0/0,0,0,4/1,14,17.25,5/0,11,13.75,5/1,4,10,6/0,6,30,6/1,2,20,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381468,1662,2,4,5,10,13,17,19,20,4,0/0,0,0,4/1,21,36,5/0,19,23.75,5/1,7,17.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381467,1662,2,4,7,11,12,13,18,19,2,0/0,0,0,4/1,23,17.25,5/0,19,68.75,5/1,5,35,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381466,1662,2,4,5,6,8,9,13,18,1,0/0,1,2.5,4/1,14,17.25,5/0,14,17.5,5/1,7,25,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381465,1662,1,2,4,9,10,16,19,20,1,0/0,0,0,4/1,16,25.5,5/0,20,58.75,5/1,6,37.5,6/0,3,15,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381464,1662,4,6,8,14,17,18,19,20,3,0/0,5,80,4/1,15,11.25,5/0,17,21.25,5/1,7,17.5,6/0,2,10,6/1,2,50,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381463,1662,4,6,7,11,12,17,18,19,3,0/0,0,0,4/1,17,12.75,5/0,29,40,5/1,10,32.5,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381462,1662,3,6,7,8,10,11,15,18,1,0/0,2,5,4/1,13,18.75,5/0,6,18.75,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381461,1662,1,2,7,13,15,17,18,20,4,0/0,0,0,4/1,14,19.5,5/0,23,32.5,5/1,7,17.5,6/0,4,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381460,1662,3,7,8,12,13,14,15,16,3,0/0,3,7.5,4/1,18,20.25,5/0,5,6.25,5/1,5,20,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381459,1662,2,5,7,8,11,14,15,20,3,0/0,0,0,4/1,23,17.25,5/0,23,40,5/1,9,30,6/0,1,5,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381458,1662,1,7,9,15,17,18,19,20,2,0/0,0,0,4/1,17,19.5,5/0,8,10,5/1,5,12.5,6/0,2,10,6/1,1,10,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381457,1662,5,6,7,10,14,15,16,17,3,0/0,0,0,4/1,14,10.5,5/0,17,25,5/1,3,7.5,6/0,2,10,6/1,0,0,7/0,1,100,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381456,1662,6,9,12,13,14,16,17,19,2,0/0,4,10,4/1,18,13.5,5/0,14,17.5,5/1,8,27.5,6/0,5,25,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381455,1662,1,3,6,12,13,17,18,19,3,0/0,4,10,4/1,17,15,5/0,22,35,5/1,6,37.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381454,1662,1,5,9,11,12,14,15,16,1,0/0,0,0,4/1,24,22.5,5/0,21,33.75,5/1,8,20,6/0,1,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381453,1662,3,6,9,10,12,13,16,18,3,0/0,3,7.5,4/1,14,10.5,5/0,11,13.75,5/1,6,15,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381452,1662,3,4,9,14,16,17,18,19,4,0/0,0,0,4/1,13,12,5/0,21,41.25,5/1,7,40,6/0,4,20,6/1,1,10,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381451,1662,2,4,7,9,13,14,15,20,4,0/0,0,0,4/1,17,24,5/0,22,61.25,5/1,7,47.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381450,1662,2,5,12,13,14,15,17,19,3,0/0,0,0,4/1,23,17.25,5/0,24,30,5/1,13,40,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381449,1662,4,5,6,12,14,15,19,20,1,0/0,0,0,4/1,15,27,5/0,18,33.75,5/1,4,17.5,6/0,5,25,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381448,1662,3,4,9,10,11,12,13,15,4,0/0,1,2.5,4/1,13,16.5,5/0,22,38.75,5/1,5,12.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381447,1662,1,2,8,11,13,14,15,18,1,0/0,0,0,4/1,21,22.5,5/0,12,15,5/1,3,7.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381446,1662,1,4,7,8,11,14,16,19,2,0/0,4,10,4/1,19,14.25,5/0,22,27.5,5/1,4,10,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381445,1662,2,5,7,8,14,15,16,18,4,0/0,0,0,4/1,14,12.75,5/0,23,62.5,5/1,6,45,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381444,1662,3,6,7,9,14,15,16,18,4,0/0,0,0,4/1,16,21,5/0,19,23.75,5/1,7,17.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381443,1662,3,4,7,9,10,11,12,14,4,0/0,3,7.5,4/1,14,19.5,5/0,19,35,5/1,3,15,6/0,9,45,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381442,1662,2,5,6,7,8,9,12,19,1,0/0,0,0,4/1,13,9.75,5/0,18,37.5,5/1,5,20,6/0,6,45,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381441,1662,1,2,6,7,9,10,13,16,2,0/0,0,0,4/1,21,15.75,5/0,17,43.75,5/1,8,42.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381440,1662,2,4,5,10,11,16,17,20,3,0/0,3,75,4/1,11,10.5,5/0,9,45,5/1,5,20,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381439,1662,3,7,12,13,15,17,18,20,3,0/0,1,2.5,4/1,13,21,5/0,12,15,5/1,6,15,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381438,1662,1,3,4,8,12,14,15,17,4,0/0,0,0,4/1,16,18.75,5/0,16,35,5/1,3,15,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381437,1662,2,4,5,8,11,14,15,17,4,0/0,0,0,4/1,11,21.75,5/0,15,22.5,5/1,5,12.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381436,1662,1,6,8,11,13,17,18,20,4,0/0,3,7.5,4/1,13,9.75,5/0,11,13.75,5/1,6,15,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381435,1662,4,5,7,13,14,15,16,19,2,0/0,1,2.5,4/1,20,24,5/0,17,21.25,5/1,8,20,6/0,6,30,6/1,3,30,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381434,1662,1,2,8,10,12,13,14,17,1,0/0,1,2.5,4/1,15,13.5,5/0,22,31.25,5/1,8,27.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381433,1662,1,2,3,7,9,10,14,17,1,0/0,1,2.5,4/1,14,12.75,5/0,13,31.25,5/1,6,37.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381432,1662,1,2,3,7,10,15,18,19,4,0/0,0,0,4/1,14,10.5,5/0,14,17.5,5/1,7,25,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381431,1662,2,3,5,6,9,10,17,19,3,0/0,1,2.5,4/1,19,14.25,5/0,13,16.25,5/1,4,10,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381430,1662,1,5,6,9,12,13,15,20,4,0/0,0,0,4/1,20,15,5/0,18,22.5,5/1,1,2.5,6/0,4,20,6/1,4,40,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381429,1662,3,4,7,8,9,12,16,19,3,0/0,1,2.5,4/1,15,13.5,5/0,21,30,5/1,8,20,6/0,3,30,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381428,1662,2,3,4,7,8,13,15,19,1,0/0,0,0,4/1,20,33,5/0,31,46.25,5/1,11,27.5,6/0,2,10,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381427,1662,4,5,12,14,16,17,19,20,2,0/0,0,0,4/1,16,12,5/0,11,13.75,5/1,7,25,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381426,1662,2,5,6,11,12,13,18,19,2,0/0,0,0,4/1,20,15,5/0,16,20,5/1,3,7.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381425,1662,1,2,8,10,13,15,18,19,3,0/0,1,2.5,4/1,17,17.25,5/0,30,37.5,5/1,3,7.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381424,1662,2,3,6,8,11,14,15,19,1,0/0,1,2.5,4/1,13,9.75,5/0,27,33.75,5/1,6,15,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381423,1662,1,2,3,5,8,11,14,18,2,0/0,1,2.5,4/1,13,9.75,5/0,22,27.5,5/1,6,22.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381422,1662,2,3,5,8,14,16,18,20,4,0/0,0,0,4/1,12,11.25,5/0,10,12.5,5/1,1,2.5,6/0,5,25,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
04.04.2019,381421,1662,1,2,5,11,14,16,18,20,2,0/0,0,0,4/1,7,12,5/0,13,16.25,5/1,8,20,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
